2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/2Y/Smile/0.015,0.00832152
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/2Y/Smile/0.02,0.00929074
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/2Y/Smile/0.03,0.01134778
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/2Y/Smile/0.04,0.01345096
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/2Y/Smile/0.05,0.01547390
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/2Y/Smile/0.1,0.02484400
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/ATM,0.00608800
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/-0.00125,0.00619107
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/-0.0025,0.00640465
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/-0.005,0.00700367
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/-0.0075,0.00777961
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/-0.01,0.00857139
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/-0.015,0.01010618
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/-0.02,0.01161397
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/-0.03,0.01454693
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/-0.04,0.01729023
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/-0.05,0.02000520
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/-0.1,0.03235480
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/0.00125,0.00610590
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/0.0025,0.00627291
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/0.005,0.00682514
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/0.0075,0.00761061
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/0.01,0.00840809
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/0.015,0.01008954
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/0.02,0.01185012
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/0.03,0.01502737
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/0.04,0.01825361
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/0.05,0.02126177
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/30Y/Smile/0.1,0.03549075
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/3Y/ATM,0.00692325
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/4Y/ATM,0.00693659
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/ATM,0.00688130
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/-0.00125,0.00695636
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/-0.0025,0.00708733
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/-0.005,0.00742815
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/-0.0075,0.00794825
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/-0.01,0.00848093
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/-0.015,0.00953729
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/-0.02,0.01065486
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/-0.03,0.01284831
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/-0.04,0.01508158
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/-0.05,0.01712572
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/-0.1,0.02706510
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/0.00125,0.00686993
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/0.0025,0.00691642
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/0.005,0.00723585
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/0.0075,0.00760978
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/0.01,0.00818277
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/0.015,0.00933969
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/0.02,0.01059543
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/0.03,0.01314102
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/0.04,0.01562270
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/0.05,0.01793736
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/Smile/0.1,0.02918492
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/6Y/ATM,0.00682420
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/7Y/ATM,0.00673793
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/8Y/ATM,0.00669709
2025-02-10,SWAPTION/RATE_NVOL/EUR/3M/9Y/ATM,0.00662318
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/ATM,0.00710524
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/-0.00125,0.00706372
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/-0.0025,0.00705508
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/-0.005,0.00703668
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/-0.0075,0.00700159
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/-0.01,0.00708412
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/-0.015,0.00721332
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/-0.02,0.00739517
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/-0.03,0.00793571
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/-0.04,0.00866987
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/-0.05,0.00937449
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/-0.1,0.01305694
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/0.00125,0.00715318
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/0.0025,0.00720668
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/0.005,0.00733336
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/0.0075,0.00754058
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/0.01,0.00771870
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/0.015,0.00817151
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/0.02,0.00863302
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/0.03,0.00975610
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/0.04,0.01100566
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/0.05,0.01230547
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/Smile/0.1,0.01894579
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/ATM,0.00685205
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/-0.00125,0.00682712
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/-0.0025,0.00681587
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/-0.005,0.00680423
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/-0.0075,0.00684566
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/-0.01,0.00686276
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/-0.015,0.00706664
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/-0.02,0.00730860
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/-0.03,0.00789999
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/-0.04,0.00852425
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/-0.05,0.00930643
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/-0.1,0.01297059
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/0.00125,0.00692655
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/0.0025,0.00694705
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/0.005,0.00709086
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/0.0075,0.00728606
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/0.01,0.00742786
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/0.015,0.00788046
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/0.02,0.00834315
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/0.03,0.00947263
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/0.04,0.01075578
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/0.05,0.01205774
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/15Y/Smile/0.1,0.01881790
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/1Y/ATM,0.00780396
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/ATM,0.00677477
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/-0.00125,0.00676485
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/-0.0025,0.00675091
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/-0.005,0.00671645
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/-0.0075,0.00676954
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/-0.01,0.00682100
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/-0.015,0.00701242
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/-0.02,0.00724285
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/-0.03,0.00789230
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/-0.04,0.00860653
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/-0.05,0.00936541
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/-0.1,0.01306218
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/0.00125,0.00679357
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/0.0025,0.00684620
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/0.005,0.00701834
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/0.0075,0.00715605
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/0.01,0.00732185
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/0.015,0.00777080
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/0.02,0.00825013
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/0.03,0.00940543
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/0.04,0.01071928
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/0.05,0.01204014
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/20Y/Smile/0.1,0.01895479
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/ATM,0.00673929
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/-0.00125,0.00667863
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/-0.0025,0.00668884
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/-0.005,0.00670061
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/-0.0075,0.00672144
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/-0.01,0.00680776
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/-0.015,0.00704079
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/-0.02,0.00730871
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/-0.03,0.00790799
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/-0.04,0.00867755
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/-0.05,0.00943214
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/-0.1,0.01323263
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/0.00125,0.00679279
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/0.0025,0.00682851
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/0.005,0.00690503
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/0.0075,0.00705463
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/0.01,0.00723806
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/0.015,0.00771844
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/0.02,0.00818378
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/0.03,0.00933449
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/0.04,0.01066243
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/0.05,0.01199196
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/25Y/Smile/0.1,0.01909254
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/ATM,0.00775400
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/-0.00125,0.00770445
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/-0.0025,0.00770266
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/-0.005,0.00759436
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/-0.0075,0.00753267
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/-0.01,0.00756437
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/-0.015,0.00753631
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/-0.02,0.00762443
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/-0.03,0.00797623
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/-0.04,0.00852508
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/-0.05,0.00924211
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/-0.1,0.01270216
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/0.00125,0.00783148
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/0.0025,0.00789292
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/0.005,0.00804351
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/0.0075,0.00825552
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/0.01,0.00837860
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/0.015,0.00879738
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/0.02,0.00919546
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/0.03,0.01015955
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/0.04,0.01136129
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/0.05,0.01259005
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/2Y/Smile/0.1,0.01866403
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/ATM,0.00667619
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/-0.00125,0.00665419
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/-0.0025,0.00665342
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/-0.005,0.00667372
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/-0.0075,0.00670933
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/-0.01,0.00678256
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/-0.015,0.00702369
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/-0.02,0.00729859
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/-0.03,0.00792626
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/-0.04,0.00872167
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/-0.05,0.00956777
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/-0.1,0.01347819
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/0.00125,0.00672066
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/0.0025,0.00679852
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/0.005,0.00685851
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/0.0075,0.00706965
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/0.01,0.00719449
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/0.015,0.00765453
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/0.02,0.00815094
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/0.03,0.00925834
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/0.04,0.01060670
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/0.05,0.01200449
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/30Y/Smile/0.1,0.01924645
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/3Y/ATM,0.00768108
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/4Y/ATM,0.00750652
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/ATM,0.00745084
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/-0.00125,0.00739680
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/-0.0025,0.00738367
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/-0.005,0.00733419
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/-0.0075,0.00729894
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/-0.01,0.00726017
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/-0.015,0.00730279
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/-0.02,0.00742820
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/-0.03,0.00778464
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/-0.04,0.00833022
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/-0.05,0.00898194
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/-0.1,0.01227315
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/0.00125,0.00752477
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/0.0025,0.00751623
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/0.005,0.00767990
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/0.0075,0.00777991
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/0.01,0.00797083
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/0.015,0.00833196
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/0.02,0.00876866
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/0.03,0.00972778
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/0.04,0.01076829
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/0.05,0.01193137
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/Smile/0.1,0.01793887
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/6Y/ATM,0.00732360
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/7Y/ATM,0.00725749
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/8Y/ATM,0.00721165
2025-02-10,SWAPTION/RATE_NVOL/EUR/3Y/9Y/ATM,0.00717893
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/ATM,0.00714818
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/-0.00125,0.00709842
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/-0.0025,0.00703839
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/-0.005,0.00706271
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/-0.0075,0.00703221
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/-0.01,0.00703147
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/-0.015,0.00715149
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/-0.02,0.00732755
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/-0.03,0.00782765
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/-0.04,0.00838217
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/-0.05,0.00906511
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/-0.1,0.01241967
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/0.00125,0.00720926
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/0.0025,0.00724761
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/0.005,0.00736063
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/0.0075,0.00748999
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/0.01,0.00765324
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/0.015,0.00805087
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/0.02,0.00844902
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/0.03,0.00946733
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/0.04,0.01066603
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/0.05,0.01191089
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/10Y/Smile/0.1,0.01858239
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/ATM,0.00688659
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/-0.00125,0.00681235
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/-0.0025,0.00679579
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/-0.005,0.00675505
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/-0.0075,0.00680187
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/-0.01,0.00683349
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/-0.015,0.00693545
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/-0.02,0.00713683
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/-0.03,0.00763825
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/-0.04,0.00826621
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/-0.05,0.00888923
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/-0.1,0.01229291
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/0.00125,0.00689216
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/0.0025,0.00695667
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/0.005,0.00709185
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/0.0075,0.00720427
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/0.01,0.00738506
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/0.015,0.00774672
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/0.02,0.00820206
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/0.03,0.00919015
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/0.04,0.01041738
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/0.05,0.01163329
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/15Y/Smile/0.1,0.01842969
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/1Y/ATM,0.00777871
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/ATM,0.00677961
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/-0.00125,0.00674345
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/-0.0025,0.00674534
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/-0.005,0.00668916
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/-0.0075,0.00670236
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/-0.01,0.00676688
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/-0.015,0.00689651
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/-0.02,0.00711629
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/-0.03,0.00764236
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/-0.04,0.00825816
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/-0.05,0.00891641
